,marital_status,nbr_children,M ,income,age,Cluster Centroid
484,3,1,0,3.417290710882389,0.027261411525837338,2
485,2,3,1,0.33501265765895955,-0.23449018757185658,0
486,2,3,1,0.4057126893170383,-0.3915411470304729,0
487,4,2,0,0.2210995410040054,-0.129789547932779,0
488,2,1,0,-0.060574071420883245,0.8125162088189191,3
489,2,2,0,1.9204236926225304,0.8125162088189191,2
490,3,2,0,3.5849160249474323,0.7078155691798415,2
491,1,0,0,0.34010450187652674,0.1319620511649149,1
492,2,0,0,0.13963003352293057,1.7024716457510782,3
493,2,1,0,-0.8356158461302233,-0.8103437055867831,1
494,4,3,1,1.3434231155787457,-0.3915411470304729,0
495,1,0,0,1.838638761163376,0.1843123709844537,2
496,2,0,1,-0.3232771845927119,1.5977710061120007,3
497,2,0,0,-0.7435120445310436,2.1736245241269274,3
498,3,5,1,1.511228671916977,0.07961173134537612,0
499,1,0,0,-0.6951169941800068,-1.2291462641430935,1
500,2,3,1,-0.1661509829408823,-0.23449018757185658,0
501,1,0,0,-0.7173318543504549,0.9172168484579966,3
502,2,2,1,1.2689830567520113,-0.4962417866695505,0
503,1,0,0,-1.0241492638851,-1.4385475434212485,1
504,2,0,1,-0.5100081796157063,2.06892388448785,3
505,1,0,1,-1.0241492638851,-1.3861972236017097,1
506,1,0,0,-0.6481188214461788,-1.2291462641430935,1
507,2,0,1,-0.016504835626363793,1.074267807916613,3
508,3,0,1,0.45059301534090473,0.5507646097212251,3
509,1,0,1,-0.8248013097389302,-1.2814965839626322,1
510,3,1,0,0.3950783951989334,-0.9150443452258608,0
511,3,1,1,0.7504260367895064,-0.9673946650453995,0
512,2,0,0,-0.9536294745002094,2.06892388448785,3
513,2,3,0,-0.2232877835415476,-0.2868405073913953,0
514,2,0,1,0.5036293042265381,0.49841428990168635,3
515,1,0,1,0.28395903377839665,0.07961173134537612,1
516,1,0,1,-0.09180104525074212,0.07961173134537612,1
517,4,4,0,1.6063515315920593,0.34136333044307005,0
518,1,0,0,0.3722326870723267,0.1319620511649149,1
519,2,1,0,-0.03169024714247121,0.07961173134537612,3
520,2,5,0,0.939680423637136,-0.02508890829370144,0
521,1,0,0,-0.42407767587322315,-1.2291462641430935,1
522,3,2,0,-0.7128257975207494,0.603114929540764,0
523,2,0,0,0.18734917534951145,-0.4438914668500117,1
524,2,0,1,0.052032288753456335,1.7024716457510782,3
525,2,0,1,3.169187221838806,0.3937136502626088,2
526,2,0,1,0.6512026653993921,1.1789684475556905,3
527,1,0,0,-0.2531629403224948,1.3360194070143068,3
528,2,1,1,0.14620887649430056,0.7601658889993803,3
529,1,0,0,-0.5629994079330426,-1.2814965839626322,1
530,2,0,1,0.6628282920200321,1.0219174880970743,3
531,2,0,0,0.3067596813367063,0.027261411525837338,3
532,1,0,1,-1.0241492638851,-1.4908978632407872,1
533,2,1,1,0.2844096394613672,-0.5485921064890893,1
534,3,0,0,-0.8753142067999284,0.9695671682775354,3
535,2,3,0,-0.3586497307058998,-0.600942426308628,0
536,1,0,0,-1.0241492638851,-1.3861972236017097,1
537,2,1,0,0.5582427130025683,0.7601658889993803,3
538,2,0,1,-0.4344416065815457,-1.072095304684477,1
539,4,2,1,-0.2924557558775265,-0.4962417866695505,0
540,1,0,1,-0.6615018102304041,-0.8626940254063219,1
541,2,1,0,0.9673476125715276,-0.6532927461281668,2
542,4,0,0,-0.48585571500848507,0.9172168484579966,3
543,1,0,0,-1.0241492638851,-1.333846903782171,1
544,2,0,0,-0.6163511207967554,1.1789684475556905,3
545,1,0,1,-0.24005031494805193,-1.2814965839626322,1
546,1,0,1,2.0417267424782013,0.28901301062353124,2
547,1,0,1,-1.0241492638851,-1.333846903782171,1
548,1,0,1,-0.5014466716392659,-1.2814965839626322,1
549,2,1,0,-0.13920476309924362,-0.9150443452258608,1
550,1,0,0,-1.0241492638851,-1.333846903782171,1
551,2,0,0,0.729472872531376,0.4460639700821476,3
552,2,0,1,-0.13875415741627306,1.2313187673752293,3
553,1,0,0,-1.0241492638851,-1.333846903782171,1
554,2,0,0,-0.7322018418884828,1.1789684475556905,3
555,2,1,1,-0.46958884985324834,-0.7056430659477055,1
556,3,2,0,-0.3928056414750672,-0.7056430659477055,0
557,1,0,1,-1.0241492638851,-1.4385475434212485,1
558,2,0,1,0.15247229548759117,-0.33919082721093413,1
559,1,0,1,0.930623249409428,0.28901301062353124,2
560,1,0,1,-0.2956099956583203,0.34136333044307005,1
561,2,0,0,-0.6509576372488933,1.5977710061120007,3
562,1,0,0,-1.0241492638851,-1.3861972236017097,1
563,2,0,0,-0.6846629423350902,0.9695671682775354,3
564,2,4,0,0.9318398847534485,-0.129789547932779,0
565,1,0,0,-1.0241492638851,-1.5432481830603262,1
566,2,0,0,-0.8562535864102743,1.4930703664729232,3
567,2,0,0,-0.8274148227001593,0.9695671682775354,3
568,2,2,1,-0.6187393309164992,-1.0197449848649383,0
569,2,2,1,0.09402873840631128,-0.5485921064890893,0
570,2,2,0,-0.5008608842514043,-0.18213986775231777,0
571,2,2,0,1.203510051016391,0.23666269080399246,0
572,1,0,1,-0.7478378590875608,-1.1244456245040158,1
573,1,0,1,-1.0241492638851,-1.4908978632407872,1
574,1,0,1,-1.0241492638851,-1.4908978632407872,1
575,2,2,0,1.5991418406645306,0.6554652493603027,2
576,2,0,0,-0.5266355293173195,2.1212742043073884,3
577,1,0,0,-0.8354806644253321,-1.2291462641430935,1
578,2,0,0,0.4246381280018013,-0.5485921064890893,1
579,1,0,1,-0.17674021649069013,-1.2291462641430935,1
580,2,2,1,0.28148070252205865,0.603114929540764,0
581,2,0,0,-0.5066286369934273,1.4407200466533845,3
582,1,0,1,0.770703292523181,0.8125162088189191,3
583,4,0,0,-0.6582574493130162,1.1789684475556905,3
584,2,0,0,-0.3977623039877432,1.7548219655706172,3
585,3,2,1,2.853537940917938,0.3937136502626088,2
586,4,1,0,0.1415225773914069,0.603114929540764,0
587,1,0,0,-0.6047705547444123,-0.07743922811324022,1
588,4,0,1,-0.12784949988838584,1.4407200466533845,3
589,2,0,1,1.4421958812858895,0.3937136502626088,2
590,1,0,0,-0.6876820004109928,-0.07743922811324022,1
591,1,0,0,0.30829174065880616,0.34136333044307005,3
592,2,2,0,-0.0003280916077211716,0.5507646097212251,0
593,1,0,1,0.03369263745655509,-1.2291462641430935,1
594,1,0,1,-1.0241492638851,-1.4908978632407872,1
595,2,2,1,3.217086605938575,0.4460639700821476,2
596,2,0,1,-0.8076782937860494,1.6501213259315395,3
597,1,0,1,-0.7278309667636685,0.1319620511649149,1
598,1,0,0,-1.0241492638851,-1.3861972236017097,1
599,1,0,1,1.5032078907601012,0.1843123709844537,2
600,4,3,1,0.30139747370935677,-0.4962417866695505,0
601,1,0,0,-1.0241492638851,-1.4908978632407872,1
602,1,0,1,0.373314140711456,-0.600942426308628,1
603,2,0,0,0.18563687375422339,1.283669087194768,3
604,2,2,1,0.7671885681960108,0.7601658889993803,0
605,1,0,0,-1.0241492638851,-1.4385475434212485,1
606,4,1,0,-0.708364801259341,-0.129789547932779,0
607,2,3,0,0.9617150415343957,-0.18213986775231777,0
608,1,0,0,-0.11464675337734882,-0.07743922811324022,1
609,1,0,0,-1.0241492638851,-1.4385475434212485,1
610,2,0,0,-0.7637442396964211,1.9118729250292334,3
611,2,5,0,-0.08373520352556933,0.28901301062353124,0
612,2,0,1,0.9445920255815149,1.3360194070143068,3
613,2,0,0,-0.9024406689147554,1.4407200466533845,3
614,2,1,1,-0.677137827429482,-0.9150443452258608,1
615,2,0,1,-0.1536241449543011,-0.9673946650453995,1
616,1,0,1,-0.6715052563923503,-1.2814965839626322,1
617,1,0,0,-1.0241492638851,-1.4385475434212485,1
618,2,0,0,-0.4031695721833898,0.3937136502626088,3
619,1,0,0,-1.0241492638851,-1.5432481830603262,1
620,1,0,0,-1.0241492638851,-1.3861972236017097,1
621,2,1,1,1.2730385078987463,0.4460639700821476,2
622,4,4,0,0.17211870326510698,0.1843123709844537,0
623,3,3,0,1.080720002406917,0.23666269080399246,0
624,2,1,1,0.9723493356525006,0.5507646097212251,2
625,4,0,1,-0.08121181170093428,1.4407200466533845,3
626,1,0,0,0.2351133777443894,-0.18213986775231777,1
627,2,1,0,-0.30791153080341627,0.1843123709844537,3
628,2,2,0,1.6231140629985636,0.3937136502626088,2
629,2,1,0,-0.27082668309494023,-1.0197449848649383,1
630,2,2,0,-0.3147156766162715,0.3937136502626088,0
631,1,0,0,-0.7606350604839244,2.1212742043073884,3
632,1,0,1,-1.0241492638851,-1.4385475434212485,1
633,2,0,0,0.15364387026331458,1.1789684475556905,3
634,2,0,1,-0.701785958287971,1.1789684475556905,3
635,1,0,0,-0.4842335345497911,-0.4962417866695505,1
636,1,0,1,-0.5622784388402897,1.3883697268338457,3
637,2,2,0,0.389806308708178,-0.07743922811324022,0
638,1,0,1,-0.7222434562948338,-1.0197449848649383,1
639,3,0,1,5.386798030010054,0.603114929540764,2
640,4,0,1,-0.8953661596921177,2.1212742043073884,3
641,1,0,1,-1.0241492638851,-1.5432481830603262,1
642,1,0,1,-0.3500882227294594,-1.1244456245040158,1
643,2,2,1,-0.6809229151664347,0.027261411525837338,0
644,2,1,0,0.8262179126651523,0.6554652493603027,2
645,3,2,0,0.945448176379159,-0.600942426308628,0
646,2,2,0,0.5435529677377285,0.49841428990168635,0
647,1,0,0,0.8697914822084042,-0.5485921064890893,1
648,2,0,1,-0.6983613550973948,1.0219174880970743,3
649,2,2,1,0.32834369355099546,-0.6532927461281668,0
650,2,0,1,-0.7362122324669207,-0.07743922811324022,1
651,2,2,1,2.094267365112567,0.5507646097212251,2
652,2,2,0,-0.1960712002901266,-0.33919082721093413,0
653,2,4,1,0.9851915976171611,0.027261411525837338,0
654,3,2,1,0.26088802281030465,-0.600942426308628,0
655,3,2,1,-0.19206080971168873,-0.600942426308628,0
656,2,0,0,0.8140966197932447,1.2313187673752293,3
657,1,0,0,-0.763654118559827,1.9642232448487722,3
658,1,0,1,2.769229617634149,-0.2868405073913953,2
659,2,1,1,0.6323222872829262,0.6554652493603027,3
660,1,0,0,-0.9424093929942429,-1.2814965839626322,1
661,1,0,1,-0.6928189051968571,-1.2291462641430935,1
662,1,0,0,-0.3287745739249525,1.0219174880970743,3
663,4,3,0,-0.04426214569734946,-0.6532927461281668,0
664,4,3,0,-0.2907434542822384,-0.129789547932779,0
665,2,2,1,0.8142318014981358,-0.33919082721093413,0
666,4,1,0,-0.8051999625297114,-0.7056430659477055,0
667,1,0,1,-1.0241492638851,-1.4908978632407872,1
668,2,0,0,-0.05714946823030709,0.5507646097212251,3
669,2,2,0,0.9456734792206443,-0.4962417866695505,0
670,1,0,0,-0.9032066985758053,-0.8626940254063219,1
671,1,0,1,0.07082254573332812,0.23666269080399246,1
672,2,3,1,0.9723493356525006,-0.4962417866695505,0
673,1,0,0,-1.0241492638851,-1.4385475434212485,1
674,2,1,1,1.5732320138937241,0.8648665286384578,2
675,3,0,0,-0.7084999829642321,1.807172285390156,3
676,2,2,0,-0.4357483630621603,-0.8103437055867831,0
677,1,0,1,0.6189392984987009,-0.5485921064890893,1
678,3,2,0,-0.6634394146671775,-0.4962417866695505,0
679,2,2,0,-0.5803927872957058,-0.02508890829370144,0
680,4,2,1,-0.6519940303197256,-0.7056430659477055,0
681,1,0,1,-1.0241492638851,-1.4385475434212485,1
682,2,0,0,-0.6446040971190086,-0.23449018757185658,1
683,4,1,1,1.1057286178117824,0.603114929540764,2
684,1,0,1,-1.0241492638851,-1.3861972236017097,1
685,1,0,0,-0.25875045079132963,-0.129789547932779,1
686,2,0,1,0.6252027174919915,1.1789684475556905,3
687,2,1,0,0.025491614026491145,0.4460639700821476,3
688,2,2,0,0.9919506828617194,-0.600942426308628,0
689,1,0,0,-1.0241492638851,-1.333846903782171,1
690,2,3,1,-0.18318387775716896,-0.18213986775231777,0
691,2,0,0,1.9058691290625818,0.027261411525837338,2
692,2,0,1,0.0952904343186288,0.9695671682775354,3
693,3,0,1,2.3954972641783776,-0.129789547932779,2
694,1,0,1,-0.659699387498522,2.1736245241269274,3
695,2,0,1,-0.25027906395148336,2.016573564668311,3
696,2,2,0,0.40161217760200635,0.23666269080399246,0
697,2,1,0,-0.8327770303275088,0.6554652493603027,3
698,2,0,0,-0.37266356744628376,0.34136333044307005,3
699,2,0,1,1.0878395721978518,0.8648665286384578,2
700,2,0,0,-0.5374951262769097,2.4353761232246214,3
701,2,0,0,-0.4801780834030562,1.3883697268338457,3
702,4,1,0,-0.45350222697119985,0.6554652493603027,3
703,2,2,0,-0.11311469405524897,-0.4438914668500117,0
704,1,0,1,0.20325555595837175,0.7601658889993803,3
705,2,2,1,0.7243359677455118,-0.07743922811324022,0
706,1,0,1,-0.7489193127266901,-1.2291462641430935,1
707,2,0,1,1.2227058531109363,0.6554652493603027,2
708,3,0,0,-0.7573906995665364,1.2313187673752293,3
709,1,0,1,-1.0241492638851,-1.333846903782171,1
710,2,0,1,0.04518308237230403,-1.072095304684477,1
711,2,3,0,1.7801501435137992,-0.6532927461281668,0
712,3,0,0,1.3596899807339824,-0.129789547932779,2
713,3,2,0,1.4941957771006904,-0.3915411470304729,0
714,1,0,1,-0.9060905749468168,-1.072095304684477,1
715,4,3,0,-0.4763028745295095,-0.3915411470304729,0
716,1,0,0,2.732370072767158,0.1843123709844537,2
717,2,3,0,0.07388666437752785,-0.4962417866695505,0
718,1,0,1,-1.0241492638851,-1.4385475434212485,1
719,2,1,0,0.06248634059837302,0.28901301062353124,3
720,2,2,0,0.4439691118012377,-0.4962417866695505,0
721,1,0,0,-1.0241492638851,-1.5432481830603262,1
722,1,0,1,-1.0241492638851,-1.333846903782171,1
723,2,1,0,1.4412496093516514,0.6554652493603027,2
724,4,1,1,0.6256983837432591,-0.23449018757185658,0
725,2,1,1,1.0694097997643564,0.49841428990168635,2
726,2,0,1,-0.34197732043598955,1.074267807916613,3
727,1,0,1,-0.9130299024645632,1.0219174880970743,3
728,2,1,0,-0.2888058498454651,0.3937136502626088,3
729,1,0,0,0.0908294380572204,-0.6532927461281668,1
730,1,0,0,-0.1716033117048259,0.4460639700821476,3
731,2,0,0,-0.9198791088457154,2.3830258034050824,3
732,1,0,0,0.9508103840065084,0.027261411525837338,2
733,3,0,0,-0.5824655734373703,1.2313187673752293,3
734,1,0,0,-1.0241492638851,-1.333846903782171,1
735,3,0,1,-0.8244858857608508,1.0219174880970743,3
736,1,0,0,0.30608377281225047,0.28901301062353124,3
737,4,1,0,0.6252928386285856,-0.129789547932779,0
738,2,1,1,-0.4262405831514818,0.3937136502626088,3
739,1,0,0,-0.30930840842062496,1.2313187673752293,3
740,2,0,0,-0.9210056230531418,-0.4438914668500117,1
741,1,0,0,-1.0241492638851,-1.4385475434212485,1
742,4,1,0,-0.35747815593017634,-0.33919082721093413,0
743,2,1,1,0.1648639517692812,0.7078155691798415,3
744,2,2,1,1.73806357272435,0.3937136502626088,2
745,2,0,0,-0.3437346825995747,-0.2868405073913953,1
746,1,0,0,-0.21869160557524803,-1.2814965839626322,1
