country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Czech Republic,1985,10300000,Europe,Eastern Europe,High,71.1,19600,1.93,14.5,134.0,10.8,10.4,10.3
Czech Republic,1990,10300000,Europe,Eastern Europe,High,71.8,20000,1.8,12.1,134.0,11.4,11.2,10.3
Czech Republic,1995,10400000,Europe,Eastern Europe,High,73.3,19200,1.39,8.5,134.0,12.0,11.9,10.4
Czech Republic,2000,10300000,Europe,Eastern Europe,High,75.0,21100,1.12,5.5,133.0,12.5,12.6,10.3
Czech Republic,2005,10300000,Europe,Eastern Europe,High,76.2,25700,1.3,4.4,133.0,13.0,13.2,10.3
Czech Republic,2010,10500000,Europe,Eastern Europe,High,77.5,28300,1.47,3.4,136.0,13.5,13.8,10.5
Czech Republic,2015,10600000,Europe,Eastern Europe,High,78.9,30400,1.52,3.2,137.0,14.1,14.5,10.6
Denmark,1950,4270000,Europe,Northern Europe,High,70.3,12100,2.58,34.0,101.0,,,4.27
Denmark,1955,4440000,Europe,Northern Europe,High,71.9,12900,2.58,29.3,105.0,,,4.44
Denmark,1960,4580000,Europe,Northern Europe,High,72.2,15300,2.54,25.0,108.0,,,4.58
Denmark,1965,4760000,Europe,Northern Europe,High,72.4,19100,2.61,21.1,112.0,,,4.76
Denmark,1970,4930000,Europe,Northern Europe,High,73.3,22200,1.95,16.6,116.0,8.89,8.36,4.93
Denmark,1975,5060000,Europe,Northern Europe,High,74.1,24100,1.92,12.3,119.0,9.59,9.19,5.06
Denmark,1980,5120000,Europe,Northern Europe,High,74.4,27300,1.55,10.0,121.0,10.3,10.0,5.12
Denmark,1985,5110000,Europe,Northern Europe,High,74.7,31500,1.45,9.6,121.0,11.0,10.8,5.11
Denmark,1990,5140000,Europe,Northern Europe,High,75.2,33800,1.67,9.0,121.0,11.6,11.7,5.14
Denmark,1995,5230000,Europe,Northern Europe,High,75.6,37200,1.81,6.5,123.0,12.3,12.4,5.23
Denmark,2000,5340000,Europe,Northern Europe,High,76.9,42300,1.77,5.5,126.0,12.8,13.1,5.34
Denmark,2005,5420000,Europe,Northern Europe,High,78.1,44600,1.8,4.8,128.0,13.4,13.8,5.42
Denmark,2010,5550000,Europe,Northern Europe,High,79.5,44000,1.88,4.1,131.0,14.0,14.5,5.55
Denmark,2015,5690000,Europe,Northern Europe,High,80.7,45500,1.79,4.3,134.0,14.5,15.1,5.69
Djibouti,1950,62000,Africa,Sub-Saharan Africa,Lower middle,47.4,3180,6.3,288.0,2.67,,,0.062
Djibouti,1955,69600,Africa,Sub-Saharan Africa,Lower middle,49.6,3460,6.34,271.0,3.0,,,0.0696
Djibouti,1960,83600,Africa,Sub-Saharan Africa,Lower middle,52.6,3760,6.46,250.0,3.61,,,0.0836
Djibouti,1965,115000,Africa,Sub-Saharan Africa,Lower middle,55.6,3730,6.63,229.0,4.96,,,0.115
Djibouti,1970,160000,Africa,Sub-Saharan Africa,Lower middle,59.8,4410,6.8,201.0,6.89,3.41,0.99,0.16
Djibouti,1975,224000,Africa,Sub-Saharan Africa,Lower middle,60.8,4410,6.78,176.0,9.67,3.82,1.17,0.224
Djibouti,1980,359000,Africa,Sub-Saharan Africa,Lower middle,61.1,3550,6.44,154.0,15.5,4.28,1.38,0.359
Djibouti,1985,426000,Africa,Sub-Saharan Africa,Lower middle,61.1,3760,6.22,134.0,18.4,4.77,1.62,0.426
Djibouti,1990,590000,Africa,Sub-Saharan Africa,Lower middle,61.3,3100,6.09,118.0,25.5,5.3,1.91,0.59
Djibouti,1995,630000,Africa,Sub-Saharan Africa,Lower middle,61.4,2480,5.35,109.0,27.2,5.86,2.23,0.63
Djibouti,2000,718000,Africa,Sub-Saharan Africa,Lower middle,61.4,2130,4.48,100.0,31.0,6.46,2.62,0.718
Djibouti,2005,783000,Africa,Sub-Saharan Africa,Lower middle,62.0,2260,3.87,88.5,33.8,7.08,3.05,0.783
Djibouti,2010,851000,Africa,Sub-Saharan Africa,Lower middle,63.7,2640,3.3,76.5,36.7,7.73,3.53,0.851
Djibouti,2015,927000,Africa,Sub-Saharan Africa,Lower middle,66.1,3140,2.91,66.2,40.0,8.4,4.05,0.927
Dominican Republic,1950,2360000,Americas,Latin America and the Caribbean,Upper middle,48.2,2060,7.51,149.0,48.9,,,2.36
Dominican Republic,1955,2780000,Americas,Latin America and the Caribbean,Upper middle,52.5,2390,7.67,150.0,57.5,,,2.78
Dominican Republic,1960,3290000,Americas,Latin America and the Caribbean,Upper middle,57.0,2650,7.56,148.0,68.2,,,3.29
Dominican Republic,1965,3880000,Americas,Latin America and the Caribbean,Upper middle,61.1,2580,7.05,137.0,80.3,,,3.88
Dominican Republic,1970,4500000,Americas,Latin America and the Caribbean,Upper middle,65.0,3230,6.18,123.0,93.2,4.38,4.12,4.5
Dominican Republic,1975,5150000,Americas,Latin America and the Caribbean,Upper middle,67.1,4400,5.19,105.0,107.0,4.92,4.74,5.15
Dominican Republic,1980,5810000,Americas,Latin America and the Caribbean,Upper middle,69.2,4980,4.42,86.9,120.0,5.5,5.43,5.81
Dominican Republic,1985,6490000,Americas,Latin America and the Caribbean,Upper middle,70.0,4850,3.88,72.4,134.0,6.13,6.18,6.49
Dominican Republic,1990,7180000,Americas,Latin America and the Caribbean,Upper middle,70.8,5270,3.47,59.9,149.0,6.78,6.99,7.18
Dominican Republic,1995,7890000,Americas,Latin America and the Caribbean,Upper middle,72.1,6190,3.13,48.9,163.0,7.44,7.84,7.89
Dominican Republic,2000,8560000,Americas,Latin America and the Caribbean,Upper middle,73.2,7960,2.89,41.0,177.0,8.06,8.65,8.56
Dominican Republic,2005,9240000,Americas,Latin America and the Caribbean,Upper middle,73.5,8780,2.75,36.8,191.0,8.69,9.47,9.24
Dominican Republic,2010,9900000,Americas,Latin America and the Caribbean,Upper middle,74.6,11100,2.6,34.4,205.0,9.35,10.3,9.9
Dominican Republic,2015,10500000,Americas,Latin America and the Caribbean,Upper middle,75.5,13400,2.45,31.5,218.0,10.0,11.1,10.5
Ecuador,1950,3470000,Americas,Latin America and the Caribbean,Upper middle,50.8,3400,6.7,223.0,14.0,,,3.47
Ecuador,1955,3960000,Americas,Latin America and the Caribbean,Upper middle,53.7,3980,6.75,207.0,15.9,,,3.96
Ecuador,1960,4550000,Americas,Latin America and the Caribbean,Upper middle,57.5,4450,6.72,178.0,18.3,,,4.55
Ecuador,1965,5250000,Americas,Latin America and the Caribbean,Upper middle,60.7,5080,6.56,155.0,21.1,,,5.25
Ecuador,1970,6070000,Americas,Latin America and the Caribbean,Upper middle,63.1,5690,6.14,137.0,24.5,4.94,4.4,6.07
Ecuador,1975,6990000,Americas,Latin America and the Caribbean,Upper middle,65.3,6840,5.43,116.0,28.1,5.51,5.04,6.99
Ecuador,1980,7980000,Americas,Latin America and the Caribbean,Upper middle,67.8,8080,4.73,93.1,32.1,6.11,5.74,7.98
Ecuador,1985,9050000,Americas,Latin America and the Caribbean,Upper middle,69.9,7810,4.21,72.3,36.4,6.74,6.48,9.05
Ecuador,1990,10200000,Americas,Latin America and the Caribbean,Upper middle,71.4,7470,3.77,56.7,41.1,7.38,7.26,10.2
Ecuador,1995,11400000,Americas,Latin America and the Caribbean,Upper middle,72.8,7730,3.36,43.9,46.1,8.03,8.06,11.4
Ecuador,2000,12600000,Americas,Latin America and the Caribbean,Upper middle,74.3,7390,3.03,34.5,50.8,8.67,8.83,12.6
Ecuador,2005,13700000,Americas,Latin America and the Caribbean,Upper middle,75.6,8610,2.79,29.2,55.3,9.33,9.62,13.7
Ecuador,2010,14900000,Americas,Latin America and the Caribbean,Upper middle,76.7,9350,2.66,25.1,60.1,10.0,10.4,14.9
Ecuador,2015,16100000,Americas,Latin America and the Caribbean,Upper middle,77.9,10800,2.51,21.5,65.0,10.7,11.2,16.1
Egypt,1950,20700000,Africa,Northern Africa,Lower middle,38.1,1720,6.65,362.0,20.8,,,20.7
Egypt,1955,23500000,Africa,Northern Africa,Lower middle,43.7,1730,6.73,361.0,23.6,,,23.5
Egypt,1960,27000000,Africa,Northern Africa,Lower middle,47.5,2030,6.72,313.0,27.1,,,27.0
Egypt,1965,30900000,Africa,Northern Africa,Lower middle,50.0,2480,6.58,267.0,31.0,,,30.9
Egypt,1970,35000000,Africa,Northern Africa,Lower middle,51.5,3020,6.23,243.0,35.2,4.79,2.49,35.0
Egypt,1975,39200000,Africa,Northern Africa,Lower middle,54.8,3150,5.83,215.0,39.4,5.39,2.94,39.2
Egypt,1980,44100000,Africa,Northern Africa,Lower middle,58.8,4510,5.6,167.0,44.3,6.05,3.48,44.1
Egypt,1985,50200000,Africa,Northern Africa,Lower middle,61.1,5440,5.38,119.0,50.4,6.76,4.12,50.2
Egypt,1990,57400000,Africa,Northern Africa,Lower middle,65.3,5910,4.66,85.9,57.7,7.52,4.86,57.4
Egypt,1995,63700000,Africa,Northern Africa,Lower middle,67.7,6290,3.71,64.9,64.0,8.29,5.72,63.7
Egypt,2000,69900000,Africa,Northern Africa,Lower middle,69.9,7390,3.23,46.9,70.2,8.99,6.56,69.9
Egypt,2005,76800000,Africa,Northern Africa,Lower middle,70.3,8000,3.02,36.1,77.1,9.66,7.4,76.8
Egypt,2010,84100000,Africa,Northern Africa,Lower middle,70.5,9860,3.19,29.1,84.5,10.3,8.23,84.1
Egypt,2015,93800000,Africa,Northern Africa,Lower middle,71.9,10100,3.31,23.7,94.2,11.0,9.06,93.8
El Salvador,1950,2200000,Americas,Latin America and the Caribbean,Lower middle,44.7,3440,6.19,217.0,106.0,,,2.2
El Salvador,1955,2430000,Americas,Latin America and the Caribbean,Lower middle,48.9,3720,6.49,206.0,117.0,,,2.43
El Salvador,1960,2760000,Americas,Latin America and the Caribbean,Lower middle,53.2,4000,6.67,186.0,133.0,,,2.76
El Salvador,1965,3200000,Americas,Latin America and the Caribbean,Lower middle,56.6,4720,6.55,169.0,154.0,,,3.2
El Salvador,1970,3670000,Americas,Latin America and the Caribbean,Lower middle,58.9,4870,6.17,155.0,177.0,3.43,2.95,3.67
El Salvador,1975,4150000,Americas,Latin America and the Caribbean,Lower middle,61.9,5520,5.72,137.0,200.0,3.93,3.45,4.15
El Salvador,1980,4580000,Americas,Latin America and the Caribbean,Lower middle,64.8,5140,5.1,111.0,221.0,4.5,4.01,4.58
El Salvador,1985,4920000,Americas,Latin America and the Caribbean,Lower middle,64.6,4550,4.43,80.9,238.0,5.16,4.65,4.92
El Salvador,1990,5250000,Americas,Latin America and the Caribbean,Lower middle,68.2,4530,3.96,59.6,254.0,5.89,5.36,5.25
El Salvador,1995,5610000,Americas,Latin America and the Caribbean,Lower middle,70.3,5730,3.58,44.4,271.0,6.66,6.11,5.61
El Salvador,2000,5870000,Americas,Latin America and the Caribbean,Lower middle,72.2,6360,3.02,32.5,283.0,7.31,6.83,5.87
El Salvador,2005,6030000,Americas,Latin America and the Caribbean,Lower middle,73.1,6960,2.53,24.7,291.0,7.97,7.59,6.03
El Salvador,2010,6160000,Americas,Latin America and the Caribbean,Lower middle,74.1,7300,2.27,19.2,298.0,8.65,8.39,6.16
El Salvador,2015,6310000,Americas,Latin America and the Caribbean,Lower middle,75.0,7850,2.1,15.5,305.0,9.34,9.21,6.31
Equatorial Guinea,1950,226000,Africa,Sub-Saharan Africa,Upper middle,36.9,478,5.58,338.0,8.04,,,0.226
Equatorial Guinea,1955,239000,Africa,Sub-Saharan Africa,Upper middle,38.6,548,5.61,323.0,8.53,,,0.239
Equatorial Guinea,1960,255000,Africa,Sub-Saharan Africa,Upper middle,40.5,659,5.65,306.0,9.1,,,0.255
Equatorial Guinea,1965,277000,Africa,Sub-Saharan Africa,Upper middle,42.4,1130,5.73,290.0,9.89,,,0.277
Equatorial Guinea,1970,307000,Africa,Sub-Saharan Africa,Upper middle,44.2,1150,5.81,275.0,10.9,4.24,2.22,0.307
Equatorial Guinea,1975,260000,Africa,Sub-Saharan Africa,Upper middle,46.0,1140,5.79,261.0,9.26,4.73,2.57,0.26
Equatorial Guinea,1980,255000,Africa,Sub-Saharan Africa,Upper middle,48.6,1290,5.84,236.0,9.1,5.27,2.98,0.255
Equatorial Guinea,1985,359000,Africa,Sub-Saharan Africa,Upper middle,49.4,1190,5.95,211.0,12.8,5.83,3.44,0.359
Equatorial Guinea,1990,427000,Africa,Sub-Saharan Africa,Upper middle,48.2,1000,5.99,191.0,15.2,6.44,3.95,0.427
Equatorial Guinea,1995,505000,Africa,Sub-Saharan Africa,Upper middle,47.9,1720,5.97,171.0,18.0,7.07,4.51,0.505
Equatorial Guinea,2000,614000,Africa,Sub-Saharan Africa,Upper middle,54.4,10800,5.83,152.0,21.9,7.73,5.13,0.614
Equatorial Guinea,2005,757000,Africa,Sub-Saharan Africa,Upper middle,58.1,31400,5.56,131.0,27.0,8.4,5.8,0.757
Equatorial Guinea,2010,951000,Africa,Sub-Saharan Africa,Upper middle,60.9,33700,5.21,111.0,33.9,9.08,6.52,0.951
Equatorial Guinea,2015,1180000,Africa,Sub-Saharan Africa,Upper middle,65.2,27200,4.78,94.0,41.9,9.77,7.28,1.18
Eritrea,1950,1140000,Africa,Sub-Saharan Africa,Low,38.8,812,6.92,335.0,11.3,,,1.14
Eritrea,1955,1250000,Africa,Sub-Saharan Africa,Low,40.0,880,6.99,313.0,12.4,,,1.25
Eritrea,1960,1400000,Africa,Sub-Saharan Africa,Low,41.4,919,6.9,281.0,13.8,,,1.4
Eritrea,1965,1590000,Africa,Sub-Saharan Africa,Low,43.1,1020,6.75,254.0,15.7,,,1.59
Eritrea,1970,1810000,Africa,Sub-Saharan Africa,Low,45.3,1090,6.65,232.0,17.9,2.23,0.97,1.81
Eritrea,1975,2080000,Africa,Sub-Saharan Africa,Low,47.1,1020,6.61,208.0,20.6,2.53,1.14,2.08
Eritrea,1980,2390000,Africa,Sub-Saharan Africa,Low,48.5,997,6.68,190.0,23.6,2.87,1.34,2.39
Eritrea,1985,2750000,Africa,Sub-Saharan Africa,Low,49.9,832,6.64,175.0,27.3,3.25,1.58,2.75
Eritrea,1990,3110000,Africa,Sub-Saharan Africa,Low,52.4,908,6.39,151.0,30.8,3.67,1.85,3.11
Eritrea,1995,3090000,Africa,Sub-Saharan Africa,Low,56.6,1590,5.91,117.0,30.6,4.14,2.18,3.09
Eritrea,2000,3390000,Africa,Sub-Saharan Africa,Low,58.1,1680,5.33,88.9,33.6,4.66,2.55,3.39
Eritrea,2005,3970000,Africa,Sub-Saharan Africa,Low,60.5,1630,4.94,69.2,39.3,5.2,2.97,3.97
Eritrea,2010,4390000,Africa,Sub-Saharan Africa,Low,61.7,1420,4.61,55.2,43.5,5.78,3.43,4.39
Eritrea,2015,4850000,Africa,Sub-Saharan Africa,Low,63.4,1240,4.21,45.9,48.0,6.38,3.95,4.85
Estonia,1950,1100000,Europe,Northern Europe,High,58.5,5110,2.09,139.0,26.0,,,1.1
Estonia,1955,1160000,Europe,Northern Europe,High,65.5,6000,2.02,74.1,27.3,,,1.16
Estonia,1960,1220000,Europe,Northern Europe,High,69.2,7200,1.95,45.1,28.7,,,1.22
Estonia,1965,1290000,Europe,Northern Europe,High,70.5,8520,1.97,30.0,30.4,,,1.29
Estonia,1970,1360000,Europe,Northern Europe,High,70.2,10300,2.1,27.2,32.1,7.45,7.29,1.36
Estonia,1975,1420000,Europe,Northern Europe,High,69.9,11600,2.11,26.2,33.5,8.13,8.1,1.42
Estonia,1980,1470000,Europe,Northern Europe,High,69.3,12500,2.06,22.5,34.8,8.83,8.94,1.47
Estonia,1985,1520000,Europe,Northern Europe,High,69.5,13500,2.19,19.0,35.9,9.53,9.8,1.52
Estonia,1990,1570000,Europe,Northern Europe,High,70.0,14400,1.94,17.7,36.9,10.2,10.7,1.57
Estonia,1995,1430000,Europe,Northern Europe,High,67.9,11400,1.43,15.7,33.8,10.9,11.5,1.43
Estonia,2000,1400000,Europe,Northern Europe,High,70.8,15700,1.32,11.0,33.0,11.5,12.3,1.4
Estonia,2005,1360000,Europe,Northern Europe,High,72.8,22800,1.54,7.1,32.0,12.2,13.1,1.36
Estonia,2010,1330000,Europe,Northern Europe,High,76.0,22700,1.64,4.5,31.4,12.8,13.8,1.33
Estonia,2015,1320000,Europe,Northern Europe,High,77.2,27300,1.62,3.1,31.0,13.4,14.5,1.32
Ethiopia,1950,18100000,Africa,Sub-Saharan Africa,Low,33.8,579,7.35,329.0,18.1,,,18.1
Ethiopia,1955,19900000,Africa,Sub-Saharan Africa,Low,35.8,628,6.99,308.0,19.9,,,19.9
Ethiopia,1960,22200000,Africa,Sub-Saharan Africa,Low,39.0,656,6.88,275.0,22.2,,,22.2
Ethiopia,1965,25000000,Africa,Sub-Saharan Africa,Low,39.7,726,6.86,248.0,25.0,,,25.0
Ethiopia,1970,28400000,Africa,Sub-Saharan Africa,Low,43.7,778,6.98,243.0,28.4,2.18,0.91,28.4
Ethiopia,1975,32600000,Africa,Sub-Saharan Africa,Low,43.6,728,7.14,243.0,32.6,2.49,1.09,32.6
Ethiopia,1980,35300000,Africa,Sub-Saharan Africa,Low,44.6,715,7.32,240.0,35.3,2.84,1.3,35.3
Ethiopia,1985,40800000,Africa,Sub-Saharan Africa,Low,45.9,597,7.44,223.0,40.8,3.23,1.54,40.8
Ethiopia,1990,48100000,Africa,Sub-Saharan Africa,Low,46.6,652,7.25,203.0,48.1,3.65,1.83,48.1
Ethiopia,1995,57300000,Africa,Sub-Saharan Africa,Low,49.9,575,7.0,174.0,57.3,4.11,2.16,57.3
Ethiopia,2000,66500000,Africa,Sub-Saharan Africa,Low,51.1,618,6.53,144.0,66.5,4.59,2.52,66.5
Ethiopia,2005,76700000,Africa,Sub-Saharan Africa,Low,56.1,732,5.69,110.0,76.7,5.08,2.9,76.7
Ethiopia,2010,87700000,Africa,Sub-Saharan Africa,Low,61.3,1070,4.92,80.9,87.7,5.59,3.31,87.7
Ethiopia,2015,99900000,Africa,Sub-Saharan Africa,Low,65.2,1530,4.32,61.3,99.9,6.12,3.75,99.9
Fiji,1950,289000,Oceania,Melanesia,Upper middle,54.3,2770,6.3,144.0,15.8,,,0.289
Fiji,1955,335000,Oceania,Melanesia,Upper middle,57.0,3150,6.87,102.0,18.3,,,0.335
Fiji,1960,393000,Oceania,Melanesia,Upper middle,59.8,3580,6.46,77.6,21.5,,,0.393
Fiji,1965,464000,Oceania,Melanesia,Upper middle,62.2,3550,5.48,63.9,25.4,,,0.464
Fiji,1970,521000,Oceania,Melanesia,Upper middle,64.5,4490,4.54,57.6,28.5,6.47,5.34,0.521
Fiji,1975,577000,Oceania,Melanesia,Upper middle,64.3,5390,4.05,53.9,31.6,7.02,6.0,0.577
Fiji,1980,635000,Oceania,Melanesia,Upper middle,64.8,6020,3.91,44.0,34.8,7.56,6.7,0.635
Fiji,1985,712000,Oceania,Melanesia,Upper middle,65.6,5360,3.63,34.6,39.0,8.08,7.42,0.712
Fiji,1990,729000,Oceania,Melanesia,Upper middle,65.4,5890,3.4,28.4,39.9,8.58,8.14,0.729
Fiji,1995,775000,Oceania,Melanesia,Upper middle,64.6,6290,3.28,24.2,42.4,9.05,8.87,0.775
Fiji,2000,811000,Oceania,Melanesia,Upper middle,64.3,6670,3.09,22.4,44.4,9.66,9.66,0.811
Fiji,2005,822000,Oceania,Melanesia,Upper middle,64.9,7430,2.86,23.1,45.0,10.3,10.5,0.822
Fiji,2010,860000,Oceania,Melanesia,Upper middle,65.3,7350,2.67,24.1,47.1,11.0,11.3,0.86
Fiji,2015,892000,Oceania,Melanesia,Upper middle,65.5,8760,2.54,22.5,48.8,11.6,12.1,0.892
Finland,1950,4010000,Europe,Northern Europe,High,64.0,7230,3.16,42.9,13.2,,,4.01
Finland,1955,4240000,Europe,Northern Europe,High,67.1,8850,2.93,35.7,13.9,,,4.24
Finland,1960,4430000,Europe,Northern Europe,High,68.7,10600,2.71,26.8,14.6,,,4.43
Finland,1965,4570000,Europe,Northern Europe,High,68.8,13100,2.46,20.2,15.0,,,4.57
Finland,1970,4610000,Europe,Northern Europe,High,70.0,16400,1.83,16.1,15.2,8.42,8.16,4.61
Finland,1975,4720000,Europe,Northern Europe,High,71.7,19600,1.69,12.2,15.5,9.11,9.0,4.72
Finland,1980,4790000,Europe,Northern Europe,High,73.5,22200,1.63,8.7,15.8,9.82,9.84,4.79
Finland,1985,4910000,Europe,Northern Europe,High,74.5,24900,1.64,7.3,16.2,10.5,10.7,4.91
Finland,1990,5000000,Europe,Northern Europe,High,75.0,28900,1.79,6.7,16.4,11.2,11.5,5.0
Finland,1995,5120000,Europe,Northern Europe,High,76.6,27600,1.81,5.2,16.8,11.8,12.3,5.12
Finland,2000,5190000,Europe,Northern Europe,High,77.7,34900,1.73,4.3,17.1,12.5,13.0,5.19
Finland,2005,5260000,Europe,Northern Europe,High,78.9,39100,1.8,3.8,17.3,13.1,13.7,5.26
Finland,2010,5370000,Europe,Northern Europe,High,80.0,39800,1.87,3.0,17.7,13.7,14.4,5.37
Finland,2015,5480000,Europe,Northern Europe,High,81.5,39000,1.8,2.4,18.0,14.2,15.1,5.48
France,1950,41900000,Europe,Western Europe,High,66.6,7920,2.83,57.2,76.5,,,41.9
France,1955,43500000,Europe,Western Europe,High,68.7,9460,2.68,40.2,79.5,,,43.5
France,1960,45900000,Europe,Western Europe,High,70.7,11700,2.77,28.5,83.8,,,45.9
France,1965,49000000,Europe,Western Europe,High,71.4,14500,2.77,22.3,89.4,,,49.0
France,1970,50800000,Europe,Western Europe,High,72.5,18200,2.49,18.2,92.9,7.73,7.12,50.8
France,1975,53000000,Europe,Western Europe,High,73.2,20900,2.06,15.0,96.8,8.36,7.88,53.0
France,1980,54100000,Europe,Western Europe,High,74.6,24000,1.84,12.4,98.7,8.99,8.65,54.1
France,1985,55400000,Europe,Western Europe,High,75.8,26000,1.84,10.4,101.0,9.6,9.43,55.4
France,1990,57000000,Europe,Western Europe,High,77.2,29500,1.75,9.0,104.0,10.2,10.2,57.0
France,1995,58200000,Europe,Western Europe,High,78.1,30900,1.72,6.5,106.0,10.8,11.0,58.2
France,2000,59600000,Europe,Western Europe,High,79.1,34900,1.82,5.4,109.0,11.4,11.8,59.6
France,2005,61200000,Europe,Western Europe,High,80.3,36500,1.94,4.6,112.0,12.0,12.6,61.2
France,2010,63000000,Europe,Western Europe,High,81.4,36900,1.99,4.2,115.0,12.6,13.3,63.0
France,2015,64500000,Europe,Western Europe,High,82.2,37800,1.98,3.9,118.0,13.2,14.0,64.5
Gabon,1950,473000,Africa,Sub-Saharan Africa,Upper middle,39.3,661,5.15,260.0,1.84,,,0.473
Gabon,1955,483000,Africa,Sub-Saharan Africa,Upper middle,41.9,976,4.97,241.0,1.87,,,0.483
Gabon,1960,499000,Africa,Sub-Saharan Africa,Upper middle,43.7,1440,4.91,228.0,1.94,,,0.499
Gabon,1965,533000,Africa,Sub-Saharan Africa,Upper middle,47.0,2820,5.08,206.0,2.07,,,0.533
Gabon,1970,590000,Africa,Sub-Saharan Africa,Upper middle,52.1,4680,5.25,173.0,2.29,4.9,4.35,0.59
Gabon,1975,650000,Africa,Sub-Saharan Africa,Upper middle,55.1,18300,5.47,143.0,2.52,5.45,4.97,0.65
Gabon,1980,729000,Africa,Sub-Saharan Africa,Upper middle,57.7,27900,5.69,117.0,2.83,6.03,5.63,0.729
Gabon,1985,830000,Africa,Sub-Saharan Africa,Upper middle,59.2,23300,5.69,100.0,3.22,6.64,6.31,0.83
Gabon,1990,952000,Africa,Sub-Saharan Africa,Upper middle,59.5,19500,5.42,92.4,3.7,7.24,6.99,0.952
Gabon,1995,1090000,Africa,Sub-Saharan Africa,Upper middle,59.7,19900,5.0,89.0,4.22,7.84,7.63,1.09
Gabon,2000,1230000,Africa,Sub-Saharan Africa,Upper middle,59.1,17800,4.54,84.6,4.78,8.39,8.19,1.23
Gabon,2005,1400000,Africa,Sub-Saharan Africa,Upper middle,60.0,17000,4.23,76.1,5.45,8.97,8.8,1.4
Gabon,2010,1640000,Africa,Sub-Saharan Africa,Upper middle,62.9,15400,4.08,63.7,6.37,9.58,9.46,1.64
Gabon,2015,1930000,Africa,Sub-Saharan Africa,Upper middle,66.0,16800,3.85,50.6,7.49,10.2,10.2,1.93
Gambia,1950,271000,Africa,Sub-Saharan Africa,Low,40.5,991,5.23,406.0,26.8,,,0.271
Gambia,1955,304000,Africa,Sub-Saharan Africa,Low,42.8,1090,5.37,390.0,30.0,,,0.304
Gambia,1960,368000,Africa,Sub-Saharan Africa,Low,45.1,1200,5.57,360.0,36.4,,,0.368
Gambia,1965,401000,Africa,Sub-Saharan Africa,Low,48.8,1410,5.83,330.0,39.6,,,0.401
Gambia,1970,447000,Africa,Sub-Saharan Africa,Low,55.0,1480,6.09,300.0,44.2,2.33,0.84,0.447
Gambia,1975,521000,Africa,Sub-Saharan Africa,Low,56.9,1780,6.29,268.0,51.5,2.64,0.99,0.521
Gambia,1980,604000,Africa,Sub-Saharan Africa,Low,58.7,1770,6.34,237.0,59.7,2.99,1.17,0.604
Gambia,1985,732000,Africa,Sub-Saharan Africa,Low,60.4,1320,6.22,202.0,72.3,3.38,1.38,0.732
Gambia,1990,917000,Africa,Sub-Saharan Africa,Low,61.6,1520,6.11,168.0,90.6,3.82,1.62,0.917
Gambia,1995,1070000,Africa,Sub-Saharan Africa,Low,62.7,1450,6.04,140.0,105.0,4.29,1.91,1.07
Gambia,2000,1230000,Africa,Sub-Saharan Africa,Low,63.3,1560,5.95,117.0,122.0,4.8,2.24,1.23
Gambia,2005,1440000,Africa,Sub-Saharan Africa,Low,64.3,1540,5.84,96.6,143.0,5.34,2.61,1.44
Gambia,2010,1690000,Africa,Sub-Saharan Africa,Low,65.5,1660,5.71,80.3,167.0,5.91,3.02,1.69
Gambia,2015,1980000,Africa,Sub-Saharan Africa,Low,67.0,1590,5.49,67.5,195.0,6.5,3.48,1.98
Georgia,1950,3530000,Asia,Western Asia,Lower middle,57.6,2350,3.1,124.0,50.8,,,3.53
Georgia,1955,3710000,Asia,Western Asia,Lower middle,59.2,2740,2.89,103.0,53.4,,,3.71
Georgia,1960,4010000,Asia,Western Asia,Lower middle,61.0,3270,2.94,85.0,57.7,,,4.01
Georgia,1965,4370000,Asia,Western Asia,Lower middle,62.8,3870,2.88,79.1,62.9,,,4.37
Georgia,1970,4710000,Asia,Western Asia,Lower middle,64.3,5210,2.71,73.7,67.8,8.0,7.5,4.71
Georgia,1975,4870000,Asia,Western Asia,Lower middle,66.8,6600,2.49,67.2,70.1,8.69,8.33,4.87
Georgia,1980,5020000,Asia,Western Asia,Lower middle,69.0,8810,2.31,57.3,72.2,9.4,9.18,5.02
Georgia,1985,5210000,Asia,Western Asia,Lower middle,69.7,10600,2.27,50.1,75.0,10.1,10.0,5.21
Georgia,1990,5410000,Asia,Western Asia,Lower middle,69.6,8010,2.18,47.2,77.9,10.8,10.9,5.41
Georgia,1995,5020000,Asia,Western Asia,Lower middle,70.4,2300,1.88,43.8,72.2,11.5,11.7,5.02
Georgia,2000,4720000,Asia,Western Asia,Lower middle,71.7,3260,1.61,35.5,68.0,12.1,12.5,4.72
Georgia,2005,4490000,Asia,Western Asia,Lower middle,72.0,4900,1.66,24.6,64.6,12.8,13.2,4.49
Georgia,2010,4230000,Asia,Western Asia,Lower middle,72.8,6730,1.92,16.5,60.9,13.4,13.9,4.23
Georgia,2015,3950000,Asia,Western Asia,Lower middle,73.7,9030,2.0,11.4,56.9,13.9,14.6,3.95
Germany,1950,70000000,Europe,Western Europe,High,66.8,7230,2.08,60.0,201.0,,,70.0
Germany,1955,71500000,Europe,Western Europe,High,68.2,11000,2.2,50.3,205.0,,,71.5
Germany,1960,73400000,Europe,Western Europe,High,69.2,14800,2.4,40.3,211.0,,,73.4
